Dates,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,18M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y
2023-09-26,5.30978,5.31252,5.31526,5.31958,5.35225,5.3826,5.413,5.43675,5.455,5.46963,5.47425,5.47415,5.47165,5.46235,5.45038,5.22235,5.00513,4.67081,4.48275,4.38035,4.32195,4.28295,4.259,4.24565,4.23835,4.23685,4.2395,4.195,4.08925,3.98355
2023-09-27,5.313,5.31252,5.31526,5.318,5.3575,5.392,5.424,5.45105,5.47105,5.488,5.496,5.4986,5.49885,5.49165,5.4826,5.26385,5.063,4.738,4.5555,4.4567,4.39769,4.3578,4.33235,4.3179,4.309,4.3021,4.297,4.2444,4.13395,4.0245
2023-09-28,5.3105,5.3144,5.3155,5.32,5.3603,5.39195,5.4212,5.441,5.45835,5.47,5.47255,5.4692,5.46555,5.45265,5.4394,5.196,4.97975,4.65855,4.485,4.395,4.34425,4.31145,4.291,4.2811,4.2765,4.27595,4.27705,4.2295,4.12165,4.01505
2023-09-29,5.30998,5.3125,5.3147,5.3205,5.35576,5.38826,5.4181,5.4375,5.4535,5.4663,5.46895,5.46575,5.4601,5.4481,5.435,5.189,4.969,4.6395,4.4665,4.37825,4.3297,4.2979,4.27875,4.2695,4.265,4.26555,4.268,4.221,4.1129,4.006
2023-10-02,5.3082,5.3108,5.3135,5.3285,5.37,5.40913,5.441,5.4621,5.4805,5.4935,5.49755,5.4966,5.4935,5.48325,5.4708,5.23975,5.0295,4.718,4.556,4.47595,4.43195,4.40375,4.386,4.37805,4.3739,4.37212,4.3696,4.3185,4.2065,4.09625
2023-10-03,5.312,5.3142,5.317,5.331,5.3755,5.4148,5.4442,5.4668,5.486,5.499,5.5035,5.50205,5.49965,5.4907,5.4776,5.254,5.0602,4.7767,4.6304,4.562,4.5273,4.50585,4.4933,4.48945,4.48885,4.4915,4.4938,4.445,4.336,4.22675
2023-10-04,5.31073,5.31347,5.316,5.32855,5.3684,5.40588,5.4287,5.4447,5.457,5.46275,5.4595,5.4507,5.44205,5.42795,5.411,5.17125,4.9729,4.6946,4.55585,4.49345,4.462,4.44325,4.4329,4.42915,4.42935,4.4335,4.437,4.3878,4.27975,4.1715
2023-10-05,5.3106,5.3132,5.3159,5.335,5.3703,5.403,5.426,5.43975,5.44875,5.45182,5.4457,5.43335,5.41905,5.40312,5.3828,5.13035,4.92515,4.6425,4.508,4.44995,4.42385,4.41035,4.4045,4.40525,4.40913,4.423,4.4385,4.401,4.30175,4.2
2023-10-06,5.3097,5.3123,5.3149,5.347,5.382,5.4197,5.446,5.46125,5.474,5.479,5.47925,5.4725,5.462,5.449,5.43135,5.1865,4.9835,4.709,4.57605,4.519,4.49725,4.4875,4.485,4.4881,4.4935,4.51035,4.5265,4.48845,4.38825,4.286
2023-10-10,5.3085,5.3119,5.3145,5.3345,5.36025,5.3934,5.414,5.42765,5.4348,5.4335,5.427,5.41175,5.396,5.37575,5.3496,5.08275,4.8715,4.5855,4.4438,4.38115,4.3567,4.34505,4.34135,4.34445,4.35005,4.36725,4.38405,4.349,4.24955,4.14805
2023-10-11,5.308,5.31116,5.31521,5.3284,5.349,5.387,5.4066,5.423,5.4304,5.4325,5.4275,5.413,5.3995,5.383,5.359,5.0986,4.885,4.583,4.42345,4.34345,4.3015,4.2754,4.2606,4.25321,4.25105,4.25605,4.26185,4.2158,4.10947,4.0025
2023-10-12,5.3081,5.311,5.3205,5.334,5.3619,5.398,5.4238,5.445,5.45455,5.45785,5.4555,5.44735,5.43625,5.4225,5.40338,5.16175,4.9605,4.67235,4.5225,4.452,4.418,4.3975,4.3875,4.38525,4.38605,4.39695,4.40775,4.366,4.26219,4.15675
2023-10-13,5.3042,5.3065,5.32012,5.32925,5.3535,5.3896,5.4157,5.4323,5.4413,5.4434,5.44,5.431,5.4175,5.405,5.385,5.14385,4.942,4.64475,4.484,4.401,4.35825,4.3298,4.3133,4.3055,4.302,4.307,4.314,4.268,4.1615,4.05375
2023-10-16,5.3075,5.311,5.322,5.3354,5.357,5.396,5.4237,5.44285,5.4544,5.45838,5.457,5.449,5.4375,5.426,5.40715,5.17505,4.98015,4.6985,4.5457,4.4698,4.4314,4.4075,4.394,4.3886,4.3875,4.39565,4.404,4.3605,4.255,4.1475
2023-10-17,5.3075,5.3104,5.3255,5.33845,5.3655,5.4117,5.4452,5.4706,5.489,5.4983,5.5009,5.49725,5.4901,5.482,5.4657,5.253,5.08645,4.83365,4.69287,4.62075,4.5795,4.55055,4.5327,4.52215,4.51625,4.514,4.511,4.45515,4.3404,4.224
2023-10-18,5.30647,5.31,5.31921,5.3285,5.354,5.399,5.43,5.45525,5.4746,5.48225,5.4858,5.48315,5.4775,5.47,5.4567,5.25488,5.1029,4.87215,4.74535,4.6831,4.64635,4.6205,4.6046,4.59595,4.59095,4.5892,4.58645,4.5285,4.41285,4.2955
2023-10-19,5.305,5.31256,5.31882,5.3256,5.3525,5.38144,5.41094,5.435,5.4475,5.451,5.44815,5.442,5.43075,5.41925,5.40201,5.19215,5.04155,4.8395,4.7395,4.6955,4.67385,4.66,4.65175,4.6499,4.6511,4.659,4.6658,4.6155,4.5065,4.39525
2023-10-20,5.3025,5.31189,5.31664,5.3211,5.3467,5.37337,5.402,5.421,5.43025,5.42965,5.42325,5.41385,5.3965,5.382,5.36052,5.1247,4.9522,4.73425,4.63735,4.597,4.5801,4.5712,4.56735,4.56975,4.5747,4.5925,4.61,4.5709,4.469,4.3651
2023-10-23,5.3109,5.316,5.3198,5.32438,5.349,5.378,5.40735,5.42762,5.441,5.44125,5.4355,5.42587,5.40775,5.38975,5.366,5.10663,4.91495,4.6788,4.575,4.53285,4.51575,4.50675,4.5033,4.5058,4.5106,4.52675,4.54125,4.49885,4.39612,4.28975
2023-10-24,5.3076,5.3151,5.3195,5.325,5.35139,5.38325,5.412,5.433,5.4475,5.451,5.448,5.44213,5.42887,5.4141,5.3935,5.15575,4.9795,4.7355,4.61438,4.5555,4.52525,4.50537,4.4945,4.48965,4.4892,4.498,4.50528,4.458,4.3505,4.2417
2023-10-25,5.3092,5.3165,5.3205,5.325,5.353,5.38585,5.4133,5.434,5.4491,5.4513,5.4493,5.44445,5.433,5.41925,5.4017,5.17625,5.01375,4.7933,4.6915,4.6475,4.6275,4.6155,4.6102,4.60967,4.6126,4.62585,4.63644,4.592,4.48605,4.37835
2023-10-26,5.312,5.3153,5.3179,5.322,5.349,5.37664,5.40096,5.4185,5.432,5.4299,5.4236,5.41485,5.39709,5.379,5.35775,5.11065,4.93,4.69085,4.58006,4.53113,4.51181,4.50187,4.49778,4.50025,4.5055,4.52025,4.5337,4.492,4.38916,4.283
2023-10-27,5.3066,5.3092,5.3119,5.317,5.343,5.372,5.3965,5.414,5.4255,5.42,5.412,5.40115,5.38215,5.36215,5.3405,5.0856,4.89175,4.64125,4.5309,4.4859,4.4708,4.4675,4.468,4.4745,4.484,4.508,4.531,4.4985,4.403,4.30345
2023-10-30,5.3095,5.312,5.3145,5.31862,5.3535,5.38115,5.40795,5.428,5.4422,5.44,5.43325,5.4254,5.40705,5.391,5.369,5.1224,4.9329,4.6903,4.58295,4.54055,4.52675,4.52185,4.5225,4.52815,4.53605,4.5541,4.57045,4.53165,4.43025,4.32645
2023-10-31,5.3113,5.314,5.3171,5.3215,5.35812,5.38875,5.41965,5.44,5.4559,5.45662,5.4525,5.4475,5.4325,5.41785,5.39875,5.15785,4.9689,4.7214,4.6131,4.571,4.557,4.55275,4.5545,4.5605,4.5692,4.59045,4.6105,4.5752,4.4772,4.3765
2023-11-01,5.3122,5.3146,5.3173,5.32185,5.35205,5.3795,5.401,5.4157,5.4254,5.4185,5.40575,5.39,5.368,5.3455,5.3175,5.03888,4.82675,4.553,4.428,4.37555,4.36,4.35565,4.3581,4.36745,4.37835,4.4068,4.436,4.41175,4.3233,4.22945
2023-11-02,5.3111,5.3135,5.31608,5.32035,5.358,5.382,5.4054,5.423,5.4298,5.425,5.41188,5.3986,5.3775,5.35312,5.3295,5.06175,4.85745,4.57965,4.437,4.36665,4.3328,4.3145,4.306,4.3046,4.3065,4.32175,4.3365,4.302,4.20595,4.10495
2023-11-03,5.311,5.3131,5.3155,5.32,5.345,5.36215,5.37875,5.386,5.3852,5.37145,5.349,5.32725,5.2963,5.26625,5.2348,4.93095,4.7081,4.42455,4.29305,4.2362,4.21355,4.205,4.20515,4.21125,4.21985,4.2452,4.273,4.25045,4.163,4.06975
2023-11-06,5.3106,5.3123,5.3147,5.31855,5.345,5.3645,5.38225,5.39245,5.39585,5.387,5.3707,5.3538,5.3304,5.3059,5.2804,5.0014,4.788,4.5085,4.37222,4.3104,4.2845,4.27255,4.27,4.27347,4.27935,4.299,4.319,4.28955,4.1971,4.0998
2023-11-07,5.3101,5.3121,5.3139,5.31965,5.3454,5.3649,5.38275,5.38995,5.3908,5.3813,5.3634,5.34495,5.32125,5.294,5.26345,4.98065,4.7596,4.4705,4.325,4.25407,4.221,4.2025,4.1952,4.194,4.197,4.2146,4.23415,4.2061,4.11425,4.0181
2023-11-08,5.311,5.3127,5.3165,5.3197,5.34805,5.37,5.3879,5.39865,5.4019,5.39455,5.37855,5.36025,5.33965,5.3136,5.2846,4.9962,4.773,4.471,4.30895,4.22205,4.17605,4.1472,4.132,4.1248,4.12215,4.1327,4.1454,4.1116,4.0165,3.91785
2023-11-09,5.3108,5.3125,5.3165,5.321,5.3578,5.3785,5.3981,5.412,5.4155,5.414,5.401,5.388,5.3706,5.347,5.3265,5.061,4.85435,4.57315,4.425,4.34255,4.3045,4.2887,4.27275,4.27265,4.266,4.284,4.2972,4.26375,4.1685,4.06962
2023-11-10,5.31,5.3118,5.3145,5.3205,5.3578,5.3809,5.40345,5.42,5.4269,5.42725,5.41735,5.4057,5.3904,5.3696,5.349,5.093,4.8921,4.6152,4.47,4.3958,4.35425,4.3275,4.31235,4.305,4.30175,4.308,4.31565,4.2766,4.177,4.075
2023-11-13,5.3125,5.3153,5.3179,5.323,5.362,5.388,5.41155,5.4271,5.43375,5.43245,5.4215,5.4072,5.3898,5.3669,5.3435,5.0774,4.87,4.5965,4.451,4.37565,4.3375,4.3145,4.3023,4.29745,4.296,4.3045,4.3142,4.27621,4.17715,4.0756
2023-11-14,5.3131,5.3149,5.3174,5.3248,5.3452,5.359,5.37305,5.37239,5.3631,5.347,5.3232,5.296,5.2685,5.2343,5.1983,4.89625,4.6669,4.37795,4.2297,4.155,4.1226,4.10605,4.1,4.1019,4.1067,4.1275,4.152,4.12825,4.0399,3.9468
2023-11-15,5.3154,5.3191,5.3213,5.32795,5.35075,5.36825,5.3829,5.3854,5.3807,5.36969,5.35095,5.327,5.3073,5.27785,5.24845,4.96185,4.74636,4.45925,4.3097,4.235,4.20315,4.188,4.18285,4.1855,4.1904,4.21065,4.2338,4.2086,4.1191,4.0251
2023-11-16,5.3155,5.3185,5.321,5.32905,5.3525,5.3658,5.3784,5.3761,5.3655,5.349,5.3245,5.299,5.27292,5.23794,5.2057,4.8975,4.6624,4.3622,4.2107,4.1365,4.10448,4.0887,4.0843,4.0875,4.09315,4.1167,4.1439,4.1235,4.037,3.9455
2023-11-17,5.3148,5.3169,5.3199,5.3303,5.35455,5.37,5.3833,5.382,5.3725,5.3577,5.33675,5.3136,5.28705,5.2586,5.2283,4.9342,4.705,4.4002,4.2406,4.15781,4.1193,4.0985,4.0903,4.0901,4.09295,4.1105,4.131,4.1038,4.01285,3.9174
2023-11-20,5.3149,5.316,5.3183,5.33365,5.35929,5.3756,5.3895,5.39,5.381,5.3666,5.35004,5.327,5.30425,5.27698,5.24769,4.9559,4.7205,4.4068,4.2405,4.1535,4.1108,4.08655,4.076,4.0735,4.07455,4.09105,4.1111,4.084,3.9935,3.8985
2023-11-21,5.3155,5.3165,5.321,5.339,5.36115,5.3788,5.3902,5.3897,5.3791,5.364,5.3457,5.3198,5.29765,5.26805,5.2357,4.9308,4.6927,4.3712,4.2045,4.11791,4.07725,4.0552,4.046,4.0456,4.049,4.06685,4.0887,4.06425,3.9743,3.8793
2023-11-22,5.3159,5.323,5.32845,5.34115,5.36675,5.3855,5.398,5.4007,5.3898,5.375,5.3575,5.3345,5.3115,5.2825,5.2535,4.9543,4.7129,4.39615,4.23105,4.144,4.1009,4.07555,4.064,4.0616,4.0627,4.076,4.093,4.063,3.9689,3.8713
2023-11-23,5.3159,5.32,5.3285,5.34105,5.3718,5.388,5.398,5.401,5.3932,5.375,5.35775,5.338,5.31145,5.283,5.257,4.9544,4.72215,4.396,4.2295,4.144,4.0998,4.0755,4.0605,4.061,4.063,4.075,4.092,4.06275,3.9691,3.8715
2023-11-24,5.3155,5.324,5.33145,5.346,5.3686,5.3901,5.4038,5.4085,5.40035,5.3874,5.3731,5.35215,5.3289,5.306,5.2765,4.9875,4.746,4.43925,4.28,4.195,4.1555,4.1315,4.121,4.1194,4.1185,4.1345,4.152,4.123,4.027,3.933
2023-11-27,5.3209,5.3246,5.332,5.3412,5.3628,5.3842,5.39665,5.40082,5.39095,5.377,5.36135,5.3372,5.3121,5.28555,5.25345,4.94935,4.7038,4.3778,4.2101,4.11985,4.07582,4.0501,4.03825,4.0353,4.0367,4.0533,4.0735,4.04835,3.9575,3.86255
2023-11-28,5.3204,5.3265,5.332,5.339,5.358,5.3729,5.3804,5.378,5.3573,5.336,5.3115,5.279,5.2472,5.213,5.1749,4.8433,4.5857,4.2511,4.08655,4.004,3.9682,3.9513,3.9465,3.9499,3.957,3.98105,4.01095,3.99445,3.9095,3.8197
2023-11-29,5.3195,5.3255,5.329,5.3436,5.35915,5.3712,5.3736,5.3647,5.33455,5.30415,5.2727,5.22725,5.1903,5.1466,5.09959,4.7453,4.48595,4.16618,4.0078,3.9285,3.8928,3.8755,3.8702,3.87365,3.8804,3.9049,3.9341,3.91798,3.8334,3.7437
2023-11-30,5.3194,5.3287,5.337,5.34605,5.3615,5.37,5.3694,5.35725,5.3315,5.29725,5.265,5.2255,5.186,5.1445,5.0997,4.757,4.5084,4.20395,4.0564,3.9855,3.9556,3.9439,3.9425,3.9486,3.95755,3.98055,4.00838,3.9895,3.9022,3.81035
2023-12-01,5.3215,5.3304,5.335,5.3438,5.3562,5.358,5.3484,5.3275,5.289,5.244,5.201,5.149,5.096,5.04955,4.9948,4.6189,4.3608,4.058,3.9128,3.8415,3.81615,3.80715,3.80915,3.819,3.83065,3.861,3.8964,3.8875,3.80605,3.7201
2023-12-04,5.3324,5.34125,5.3457,5.361,5.3732,5.3768,5.367,5.35016,5.3169,5.2732,5.23735,5.191,5.144,5.1,5.0503,4.6921,4.4365,4.1323,3.98345,3.9093,3.8786,3.86515,3.8626,3.86785,3.87605,3.9,3.9286,3.9142,3.8289,3.73915
2023-12-05,5.3264,5.3491,5.3545,5.364,5.3741,5.37658,5.36525,5.3429,5.30543,5.26065,5.22005,5.169,5.1243,5.0778,5.02325,4.65405,4.39,4.073,3.91865,3.83975,3.80335,3.78501,3.77875,3.7805,3.7858,3.80548,3.8299,3.8104,3.7236,3.6326
2023-12-06,5.3234,5.3381,5.3475,5.352,5.36335,5.368,5.35645,5.3369,5.3005,5.26,5.2205,5.17585,5.1325,5.0891,5.0388,4.6751,4.40635,4.06831,3.8979,3.80471,3.75965,3.73455,3.72295,3.72,3.722,3.7368,3.7563,3.73283,3.6441,3.5523
2023-12-07,5.3269,5.3447,5.351,5.3562,5.3657,5.3707,5.356,5.331,5.3001,5.25535,5.21195,5.1693,5.1223,5.0752,5.0285,4.6664,4.4042,4.0813,3.91995,3.8355,3.79395,3.7716,3.7617,3.7605,3.76345,3.77785,3.7967,3.7715,3.68227,3.5893
2023-12-08,5.3255,5.345,5.3475,5.3589,5.3714,5.38235,5.377,5.361,5.3378,5.3016,5.268,5.23245,5.18785,5.1532,5.1109,4.7739,4.523,4.2011,4.03485,3.9435,3.897,3.869,3.8534,3.84665,3.8449,3.85125,3.861,3.82795,3.733,3.63574
2023-12-11,5.3485,5.3535,5.357,5.362,5.3737,5.38486,5.379,5.36375,5.339,5.3004,5.268,5.23155,5.1876,5.1504,5.108,4.7691,4.5181,4.205,4.0418,3.9518,3.9045,3.876,3.86005,3.85298,3.8504,3.85725,3.86804,3.8366,3.74288,3.6472
2023-12-12,5.3493,5.352,5.354,5.3605,5.37035,5.383,5.3785,5.36455,5.342,5.3055,5.2729,5.237,5.197,5.159,5.1165,4.7815,4.5327,4.2027,4.028,3.9299,3.87945,3.8492,3.83175,3.82325,3.8199,3.8273,3.8388,3.80714,3.71475,3.6198
2023-12-13,5.3475,5.3505,5.3514,5.3571,5.36271,5.368,5.34,5.29865,5.2435,5.186,5.1275,5.07,5.0105,4.954,4.8957,4.508,4.2451,3.9335,3.7785,3.69815,3.662,3.6443,3.6375,3.63925,3.64445,3.6622,3.68455,3.6645,3.5805,3.494
2023-12-14,5.3465,5.3505,5.3538,5.3552,5.36,5.36735,5.3367,5.29185,5.246,5.1865,5.1256,5.072,5.00938,4.95055,4.8937,4.48725,4.206,3.8828,3.72085,3.63395,3.58655,3.5585,3.5445,3.5395,3.5386,3.5464,3.5576,3.53045,3.4415,3.3515
2023-12-15,5.3454,5.353,5.3556,5.357,5.364,5.37162,5.3434,5.3045,5.2599,5.20845,5.15395,5.10425,5.042,4.9901,4.9355,4.53535,4.2535,3.9109,3.73456,3.6351,3.5838,3.55255,3.53665,3.5299,3.5274,3.53155,3.53975,3.5088,3.41771,3.3256
2023-12-18,5.3427,5.351,5.3527,5.35725,5.36335,5.37275,5.3425,5.30455,5.258,5.2011,5.149,5.098,5.037,4.9839,4.92935,4.535,4.2556,3.9235,3.7511,3.6554,3.6048,3.57405,3.5575,3.5509,3.5485,3.5541,3.56355,3.53465,3.44505,3.355
2023-12-19,5.3434,5.3505,5.3545,5.3575,5.36345,5.3723,5.3385,5.29438,5.24245,5.184,5.1275,5.06863,5.01312,4.95662,4.898,4.5114,4.24325,3.9185,3.7496,3.6551,3.6048,3.57363,3.55681,3.5495,3.5467,3.551,3.559,3.5285,3.4379,3.3466
2023-12-20,5.3337,5.3495,5.351,5.35475,5.357,5.36015,5.3181,5.26285,5.195,5.1327,5.06305,4.9981,4.93307,4.86872,4.8068,4.4051,4.1317,3.8063,3.6432,3.55435,3.5075,3.4791,3.4649,3.45915,3.4581,3.4685,3.48375,3.46015,3.37545,3.289
2023-12-21,5.3581,5.3505,5.356,5.3568,5.3568,5.35131,5.314,5.2519,5.191,5.1278,5.0576,4.994,4.92505,4.8655,4.806,4.40465,4.131,3.8115,3.654,3.5705,3.5295,3.50645,3.49573,3.4939,3.4958,3.5076,3.5235,3.4994,3.4142,3.32735
2023-12-22,5.3575,5.354,5.3585,5.358,5.3555,5.3472,5.306,5.239,5.1703,5.1015,5.0315,4.965,4.8965,4.8335,4.7728,4.375,4.1035,3.795,3.64525,3.5705,3.534,3.515,3.507,3.5075,3.511,3.52575,3.545,3.5245,3.4415,3.356
2023-12-26,5.3645,5.3563,5.3586,5.35795,5.356,5.3476,5.3125,5.2541,5.1911,5.131,5.064,4.9967,4.9385,4.874,4.8125,4.4117,4.13895,3.8191,3.66485,3.58645,3.5462,3.52325,3.51292,3.51095,3.51265,3.525,3.5417,3.5194,3.43495,3.34825
2023-12-27,5.367,5.3565,5.3575,5.358,5.3515,5.337,5.2964,5.2295,5.162,5.0971,5.0244,4.9565,4.8925,4.8275,4.76295,4.35425,4.07495,3.7441,3.5811,3.495,3.4518,3.4267,3.4153,3.4125,3.41365,3.428,3.44745,3.4285,3.347,3.263
2023-12-28,5.3435,5.345,5.3534,5.3523,5.3491,5.3295,5.295,5.2236,5.159,5.0986,5.02655,4.966,4.899,4.8398,4.7773,4.3757,4.0964,3.76804,3.6109,3.531,3.4905,3.4665,3.455,3.4525,3.4534,3.4665,3.4842,3.4632,3.3799,3.295
2023-12-29,5.3405,5.3431,5.346,5.348,5.3455,5.3265,5.289,5.2175,5.147,5.07875,5.014,4.9485,4.8812,4.81925,4.7559,4.3465,4.0657,3.7482,3.60065,3.5291,3.496,3.478,3.4705,3.4705,3.474,3.487,3.505,3.484,3.40235,3.31615
2024-01-02,5.3385,5.3395,5.342,5.34475,5.3465,5.3301,5.2934,5.23625,5.1703,5.1115,5.04825,4.98745,4.92685,4.8655,4.8003,4.40655,4.141,3.82925,3.6725,3.5925,3.5537,3.5315,3.51975,3.51635,3.51605,3.52685,3.5421,3.52045,3.4362,3.3494
2024-01-03,5.338,5.3404,5.34025,5.34355,5.34855,5.3331,5.30294,5.25,5.19,5.1355,5.0726,5.0092,4.95525,4.89425,4.8317,4.4334,4.1609,3.8383,3.68055,3.5982,3.559,3.53713,3.52565,3.52265,3.5232,3.5374,3.55775,3.54185,3.46186,3.3785
2024-01-04,5.3312,5.333,5.3355,5.339,5.34701,5.32975,5.30145,5.2512,5.1964,5.14545,5.08655,5.0324,4.979,4.919,4.864,4.4841,4.2227,3.91605,3.7638,3.68485,3.6469,3.62555,3.61433,3.611,3.6119,3.62462,3.644,3.6268,3.5455,3.4606
2024-01-05,5.32655,5.331,5.3345,5.337,5.3468,5.323,5.29,5.239,5.17865,5.1242,5.0662,5.0085,4.948,4.8973,4.8402,4.4685,4.21605,3.922,3.7795,3.7066,3.67305,3.6562,3.64865,3.6482,3.6515,3.666,3.6864,3.6687,3.5873,3.50205
2024-01-08,5.326,5.3305,5.3315,5.3374,5.34805,5.3286,5.2975,5.2488,5.1863,5.127,5.075,5.0166,4.9567,4.904,4.8469,4.4748,4.218,3.9272,3.78835,3.7168,3.68345,3.6666,3.65806,3.6578,3.661,3.6755,3.696,3.677,3.5961,3.5089
2024-01-09,5.3235,5.3265,5.3295,5.334,5.345,5.3245,5.2875,5.244,5.18205,5.1251,5.07,5.0105,4.953,4.8977,4.8358,4.46385,4.2075,3.9131,3.769,3.6942,3.6606,3.64325,3.63615,3.6366,3.6404,3.6574,3.6805,3.66485,3.5852,3.5007
2024-01-10,5.321,5.3252,5.32839,5.333,5.3454,5.32165,5.2845,5.238,5.17215,5.1147,5.05565,4.9896,4.9385,4.87988,4.8195,4.4435,4.1926,3.90013,3.7593,3.6876,3.6555,3.64025,3.63525,3.638,3.6436,3.66225,3.68645,3.6728,3.5947,3.5108
2024-01-11,5.32329,5.32604,5.32803,5.3324,5.3437,5.30585,5.2565,5.1948,5.1235,5.05435,4.98818,4.917,4.847,4.7885,4.7227,4.33,4.0733,3.7875,3.6578,3.5955,3.5714,3.56285,3.5633,3.5711,3.58096,3.6062,3.63685,3.6292,3.5554,3.475
2024-01-12,5.321,5.32375,5.3285,5.3321,5.3418,5.30055,5.24305,5.1735,5.0855,5,4.9308,4.8507,4.77595,4.7097,4.6385,4.23385,3.97655,3.7147,3.6007,3.5505,3.5309,3.525,3.52705,3.5363,3.5476,3.5765,3.611,3.6085,3.53836,3.46035
2024-01-16,5.322,5.3265,5.3299,5.3343,5.34555,5.312,5.26005,5.2058,5.13215,5.058,4.9952,4.9197,4.8518,4.787,4.7121,4.3169,4.0614,3.80355,3.6985,3.6559,3.64195,3.64,3.6445,3.65515,3.6677,3.697,3.7317,3.7292,3.6593,3.5805
2024-01-17,5.3235,5.3285,5.331,5.3357,5.3476,5.3195,5.2786,5.2294,5.1708,5.1114,5.0576,4.99,4.9355,4.88075,4.8163,4.4444,4.2034,3.93645,3.8141,3.75525,3.72895,3.71615,3.7125,3.7156,3.7212,3.74194,3.76768,3.7576,3.6829,3.6001
2024-01-18,5.31825,5.324,5.32759,5.33215,5.343,5.313,5.2695,5.2114,5.1564,5.0935,5.03495,4.97355,4.9136,4.855,4.7967,4.4245,4.1874,3.9341,3.825,3.7771,3.7575,3.74985,3.7492,3.75565,3.7638,3.7882,3.8181,3.8109,3.7377,3.6566
2024-01-19,5.3145,5.32546,5.327,5.3317,5.33805,5.3172,5.278,5.22915,5.17885,5.1207,5.0683,5.0078,4.9466,4.897,4.8384,4.4694,4.2295,3.965,3.84794,3.7912,3.7657,3.75315,3.7482,3.7508,3.75575,3.77565,3.80015,3.7874,3.7114,3.6269
2024-01-22,5.3172,5.32497,5.3277,5.3327,5.3387,5.3234,5.286,5.2398,5.18895,5.1274,5.07875,5.0193,4.96005,4.9075,4.8504,4.4753,4.226,3.9533,3.8295,3.7688,3.74435,3.73335,3.7305,3.7347,3.7413,3.7634,3.7907,3.78005,3.7056,3.6221
2024-01-23,5.3261,5.3267,5.3288,5.33395,5.3378,5.31642,5.2703,5.2249,5.1722,5.10968,5.0575,4.99614,4.93725,4.88,4.82,4.45005,4.205,3.94125,3.827,3.7765,3.7566,3.74945,3.749,3.755,3.7635,3.7887,3.8195,3.8119,3.7394,3.6575
2024-01-24,5.3265,5.3299,5.3311,5.3345,5.3384,5.3255,5.2835,5.23766,5.18795,5.12935,5.0762,5.014,4.9591,4.9048,4.84615,4.4769,4.2432,3.98505,3.873,3.82255,3.8034,3.796,3.7956,3.80185,3.8102,3.835,3.86535,3.8578,3.78466,3.70295
2024-01-25,5.3243,5.3272,5.3303,5.33343,5.3304,5.3113,5.25895,5.20285,5.14705,5.08002,5.01705,4.957,4.894,4.83247,4.776,4.398,4.15485,3.8977,3.79075,3.746,3.7323,3.73,3.73362,3.7436,3.7552,3.7844,3.8195,3.816,3.74575,3.6662
2024-01-26,5.3208,5.32323,5.32587,5.3286,5.3265,5.30835,5.25828,5.20755,5.15365,5.09085,5.034,4.97655,4.91915,4.8615,4.8057,4.44145,4.20535,3.9446,3.83,3.779,3.761,3.7552,3.7558,3.76285,3.7716,3.7965,3.8269,3.8182,3.74499,3.6632
2024-01-29,5.32,5.32199,5.32463,5.32655,5.32425,5.3078,5.25465,5.2043,5.14895,5.08757,5.0304,4.97,4.9127,4.8525,4.7947,4.4205,4.1771,3.9076,3.78512,3.72915,3.70785,3.69953,3.69865,3.7044,3.71265,3.7384,3.77005,3.76425,3.6934,3.6128
2024-01-30,5.31695,5.3196,5.3222,5.326,5.32325,5.3098,5.2557,5.205,5.15555,5.09111,5.0402,4.9828,4.9244,4.8674,4.8092,4.4435,4.1977,3.9206,3.78585,3.7175,3.68795,3.67245,3.6668,3.6675,3.6721,3.6922,3.7178,3.70675,3.6323,3.5491
2024-01-31,5.3135,5.317,5.3193,5.324,5.3213,5.312,5.24955,5.18585,5.1257,5.05045,4.988,4.91775,4.857,4.7925,4.72785,4.3301,4.0715,3.7795,3.6455,3.5796,3.5521,3.54,3.5376,3.5413,3.54875,3.5742,3.6065,3.6027,3.534,3.455
2024-02-01,5.31,5.313,5.3155,5.32025,5.3126,5.29355,5.23555,5.167,5.10513,5.0329,4.9612,4.9001,4.83538,4.76845,4.708,4.3166,4.0579,3.7692,3.6319,3.56245,3.5321,3.5176,3.513,3.5152,3.52075,3.542,3.5699,3.5612,3.4903,3.409
2024-02-02,5.312,5.3161,5.319,5.32115,5.3229,5.3171,5.27955,5.22795,5.186,5.1329,5.0776,5.0269,4.97045,4.9144,4.8586,4.48785,4.237,3.9468,3.8067,3.7314,3.6944,3.6735,3.663,3.66,3.6605,3.6737,3.69245,3.6757,3.599,3.513
2024-02-05,5.3135,5.316,5.31925,5.3233,5.328,5.32575,5.2995,5.25535,5.2183,5.1693,5.12315,5.07574,5.02199,4.9734,4.92285,4.573,4.3362,4.0641,3.9316,3.8617,3.8259,3.8052,3.7945,3.791,3.7905,3.8002,3.8147,3.7918,3.7112,3.6218
2024-02-06,5.31,5.3131,5.316,5.319,5.32215,5.31525,5.285,5.2373,5.19264,5.1379,5.085,5.0329,4.976,4.922,4.8643,4.5075,4.2656,3.9893,3.8527,3.7815,3.7483,3.7305,3.7228,3.7219,3.72435,3.7379,3.75675,3.7383,3.65995,3.57325
